transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0004151,USR01751,DST0029,Pulau Hoga,6,150000,900000,0,0,900000,OVO,2025-09-01,2025-09-19,2025-09-25,Selesai,Luxury,4.1,Pengalaman luar biasa di Pulau Hoga!
TRX0004152,USR01494,DST0024,Pantai Tanjung Tinggi,3,15000,45000,5,2250,42750,OVO,2025-10-22,2025-11-01,2025-11-08,Selesai,Villa,4.6,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0004153,USR01055,DST0019,Danau Toba,4,25000,100000,0,0,100000,Dana,2025-03-10,2025-03-27,2025-04-03,Selesai,Luxury,4.7,Pengalaman luar biasa di Danau Toba!
TRX0004154,USR00546,DST0001,Tanah Lot,7,60000,420000,15,63000,357000,GoPay,2025-08-08,2025-08-10,2025-08-11,Dalam Proses,Budget,,
TRX0004155,USR01682,DST0028,Pantai Cemara Wakatobi,2,100000,200000,0,0,200000,Kartu Kredit,2025-06-01,2025-06-08,2025-06-10,Selesai,Hostel,3.7,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0004156,USR01506,DST0002,Kuta Beach,8,0,0,0,0,0,OVO,2025-07-24,2025-08-01,2025-08-08,Selesai,Budget,4.2,Pengalaman luar biasa di Kuta Beach!
TRX0004157,USR00786,DST0008,Malioboro,7,0,0,20,0,0,Kartu Kredit,2025-03-01,2025-03-21,2025-03-27,Selesai,Budget,4.1,
TRX0004158,USR01600,DST0013,Pasir Timbul,6,150000,900000,0,0,900000,GoPay,2025-03-13,2025-04-06,2025-04-10,Dalam Proses,Midrange,,
TRX0004159,USR01749,DST0022,Gunung Rinjani,3,150000,450000,0,0,450000,Transfer Bank,2025-08-03,2025-08-15,2025-08-18,Selesai,Luxury,3.8,Pengalaman luar biasa di Gunung Rinjani!
TRX0004160,USR00925,DST0029,Pulau Hoga,6,150000,900000,0,0,900000,Transfer Bank,2025-07-19,2025-07-31,2025-08-06,Selesai,Luxury,3.7,Pengalaman luar biasa di Pulau Hoga!
TRX0004161,USR01654,DST0003,Ubud Monkey Forest,3,80000,240000,5,12000,228000,QRIS,2025-06-16,2025-06-18,2025-06-23,Selesai,Hostel,5.0,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0004162,USR01726,DST0010,Goa Pindul,2,70000,140000,0,0,140000,Dana,2026-01-22,2026-02-10,2026-02-11,Selesai,Luxury,4.0,
TRX0004163,USR00860,DST0019,Danau Toba,4,25000,100000,0,0,100000,QRIS,2025-08-13,2025-08-14,2025-08-16,Selesai,Midrange,4.5,Pengalaman luar biasa di Danau Toba!
TRX0004164,USR01203,DST0010,Goa Pindul,4,70000,280000,20,56000,224000,Kartu Kredit,2025-04-04,2025-04-15,2025-04-19,Dalam Proses,Hostel,,
TRX0004165,USR01900,DST0009,Keraton Yogyakarta,7,15000,105000,0,0,105000,OVO,2026-02-18,2026-03-06,2026-03-12,Selesai,Budget,4.3,
TRX0004166,USR00118,DST0010,Goa Pindul,3,70000,210000,0,0,210000,QRIS,2025-04-25,2025-05-19,2025-05-23,Selesai,Budget,4.8,
TRX0004167,USR00462,DST0022,Gunung Rinjani,7,150000,1050000,15,157500,892500,OVO,2025-09-30,2025-10-29,2025-11-05,Dibatalkan,Villa,,
TRX0004168,USR00248,DST0029,Pulau Hoga,3,150000,450000,5,22500,427500,GoPay,2025-03-28,2025-04-27,2025-05-03,Selesai,Villa,4.0,
TRX0004169,USR00391,DST0007,Candi Prambanan,2,350000,700000,15,105000,595000,Transfer Bank,2025-06-29,2025-07-17,2025-07-19,Selesai,Hostel,4.8,Pengalaman luar biasa di Candi Prambanan!
TRX0004170,USR00231,DST0015,Pink Beach,6,100000,600000,0,0,600000,Kartu Kredit,2025-09-05,2025-09-07,2025-09-11,Dibatalkan,Midrange,,
TRX0004171,USR01159,DST0026,Kota Tua Jakarta,7,5000,35000,0,0,35000,Dana,2025-06-07,2025-07-05,2025-07-10,Selesai,Hostel,3.6,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0004172,USR00140,DST0001,Tanah Lot,8,60000,480000,20,96000,384000,QRIS,2025-12-07,2026-01-03,2026-01-05,Dibatalkan,Budget,,
TRX0004173,USR00578,DST0017,Gunung Bromo,5,320000,1600000,5,80000,1520000,GoPay,2025-04-10,2025-04-14,2025-04-15,Dalam Proses,Luxury,,
TRX0004174,USR00188,DST0008,Malioboro,5,0,0,0,0,0,Dana,2026-01-14,2026-02-10,2026-02-12,Dalam Proses,Luxury,,
TRX0004175,USR01580,DST0010,Goa Pindul,2,70000,140000,0,0,140000,OVO,2026-01-21,2026-02-04,2026-02-10,Selesai,Villa,3.6,
TRX0004176,USR00226,DST0025,Pulau Lengkuas,2,200000,400000,0,0,400000,Kartu Kredit,2025-05-10,2025-05-22,2025-05-29,Dalam Proses,Villa,,
TRX0004177,USR00266,DST0015,Pink Beach,2,100000,200000,10,20000,180000,Transfer Bank,2025-07-05,2025-07-17,2025-07-23,Selesai,Hostel,4.6,Pengalaman luar biasa di Pink Beach!
TRX0004178,USR01132,DST0009,Keraton Yogyakarta,7,15000,105000,15,15750,89250,GoPay,2025-12-05,2025-12-27,2026-01-03,Selesai,Luxury,4.8,
TRX0004179,USR00191,DST0022,Gunung Rinjani,5,150000,750000,15,112500,637500,Dana,2025-05-25,2025-06-16,2025-06-19,Selesai,Luxury,3.5,
TRX0004180,USR00248,DST0005,Seminyak Beach,1,0,0,5,0,0,OVO,2025-07-13,2025-07-28,2025-08-03,Selesai,Midrange,4.5,Pengalaman luar biasa di Seminyak Beach!
TRX0004181,USR00377,DST0007,Candi Prambanan,7,350000,2450000,20,490000,1960000,Dana,2025-08-09,2025-08-15,2025-08-17,Dibatalkan,Villa,,
TRX0004182,USR01781,DST0013,Pasir Timbul,7,150000,1050000,15,157500,892500,OVO,2025-10-27,2025-11-03,2025-11-04,Dibatalkan,Villa,,
TRX0004183,USR00635,DST0018,Bukit Teletubbies,5,100000,500000,0,0,500000,OVO,2025-03-10,2025-03-30,2025-04-05,Dalam Proses,Luxury,,
TRX0004184,USR00085,DST0018,Bukit Teletubbies,2,100000,200000,15,30000,170000,GoPay,2025-07-11,2025-08-09,2025-08-14,Selesai,Luxury,4.4,Pengalaman luar biasa di Bukit Teletubbies!
TRX0004185,USR01512,DST0012,Pianemo,7,250000,1750000,0,0,1750000,QRIS,2025-05-11,2025-05-26,2025-05-31,Selesai,Villa,4.9,
TRX0004186,USR01622,DST0015,Pink Beach,3,100000,300000,15,45000,255000,Dana,2025-06-01,2025-06-20,2025-06-26,Selesai,Midrange,3.6,
TRX0004187,USR00392,DST0027,Kepulauan Seribu,3,100000,300000,5,15000,285000,GoPay,2025-12-07,2025-12-12,2025-12-18,Selesai,Luxury,4.5,Pengalaman luar biasa di Kepulauan Seribu!
TRX0004188,USR00671,DST0018,Bukit Teletubbies,3,100000,300000,15,45000,255000,GoPay,2025-11-16,2025-12-12,2025-12-13,Selesai,Hostel,4.5,Pengalaman luar biasa di Bukit Teletubbies!
TRX0004189,USR00492,DST0014,Pulau Komodo,5,150000,750000,15,112500,637500,Dana,2025-11-13,2025-12-01,2025-12-06,Dalam Proses,Villa,,
TRX0004190,USR00428,DST0018,Bukit Teletubbies,5,100000,500000,5,25000,475000,Kartu Kredit,2025-10-11,2025-11-01,2025-11-05,Dalam Proses,Luxury,,
TRX0004191,USR01729,DST0015,Pink Beach,6,100000,600000,10,60000,540000,Dana,2026-01-08,2026-01-31,2026-02-02,Selesai,Villa,3.8,
TRX0004192,USR00450,DST0005,Seminyak Beach,1,0,0,10,0,0,OVO,2025-06-18,2025-06-21,2025-06-28,Dibatalkan,Midrange,,
TRX0004193,USR00510,DST0026,Kota Tua Jakarta,7,5000,35000,10,3500,31500,OVO,2025-06-20,2025-06-30,2025-07-06,Dibatalkan,Hostel,,
TRX0004194,USR00554,DST0022,Gunung Rinjani,1,150000,150000,0,0,150000,GoPay,2025-07-02,2025-07-18,2025-07-19,Dalam Proses,Midrange,,
TRX0004195,USR00156,DST0011,Wayag Island,1,500000,500000,10,50000,450000,Kartu Kredit,2025-05-13,2025-06-05,2025-06-07,Selesai,Luxury,3.5,
TRX0004196,USR00590,DST0003,Ubud Monkey Forest,4,80000,320000,0,0,320000,Dana,2025-07-01,2025-07-05,2025-07-11,Dibatalkan,Budget,,
TRX0004197,USR00072,DST0014,Pulau Komodo,5,150000,750000,20,150000,600000,Kartu Kredit,2026-01-10,2026-01-15,2026-01-16,Selesai,Hostel,3.7,Pengalaman luar biasa di Pulau Komodo!
TRX0004198,USR00291,DST0019,Danau Toba,3,25000,75000,15,11250,63750,Dana,2026-01-18,2026-01-27,2026-02-01,Selesai,Luxury,3.6,
TRX0004199,USR00370,DST0009,Keraton Yogyakarta,7,15000,105000,20,21000,84000,Dana,2025-08-15,2025-09-04,2025-09-05,Selesai,Villa,4.1,
TRX0004200,USR01075,DST0010,Goa Pindul,7,70000,490000,15,73500,416500,Transfer Bank,2025-05-02,2025-05-29,2025-06-04,Selesai,Budget,4.4,
TRX0004201,USR00293,DST0010,Goa Pindul,8,70000,560000,0,0,560000,Dana,2025-09-14,2025-09-29,2025-10-01,Dalam Proses,Budget,,
TRX0004202,USR01211,DST0029,Pulau Hoga,4,150000,600000,10,60000,540000,Dana,2025-04-03,2025-04-29,2025-05-01,Dalam Proses,Midrange,,
TRX0004203,USR01168,DST0026,Kota Tua Jakarta,1,5000,5000,20,1000,4000,GoPay,2025-05-23,2025-06-07,2025-06-09,Dibatalkan,Hostel,,
TRX0004204,USR01826,DST0013,Pasir Timbul,2,150000,300000,15,45000,255000,QRIS,2025-04-28,2025-05-19,2025-05-24,Selesai,Midrange,4.8,Pengalaman luar biasa di Pasir Timbul!
TRX0004205,USR00313,DST0011,Wayag Island,6,500000,3000000,5,150000,2850000,QRIS,2025-11-15,2025-12-01,2025-12-05,Selesai,Budget,4.8,Pengalaman luar biasa di Wayag Island!
TRX0004206,USR01611,DST0001,Tanah Lot,1,60000,60000,20,12000,48000,Kartu Kredit,2025-05-31,2025-06-28,2025-06-29,Selesai,Hostel,4.6,
TRX0004207,USR01019,DST0015,Pink Beach,2,100000,200000,0,0,200000,Kartu Kredit,2025-09-16,2025-10-01,2025-10-05,Selesai,Midrange,3.6,
TRX0004208,USR01435,DST0023,Gili Trawangan,3,20000,60000,20,12000,48000,OVO,2025-07-06,2025-08-01,2025-08-04,Dalam Proses,Luxury,,
TRX0004209,USR00403,DST0026,Kota Tua Jakarta,7,5000,35000,0,0,35000,OVO,2025-06-17,2025-07-12,2025-07-18,Dalam Proses,Midrange,,
TRX0004210,USR00253,DST0009,Keraton Yogyakarta,3,15000,45000,0,0,45000,GoPay,2026-01-04,2026-01-08,2026-01-12,Selesai,Villa,3.8,
TRX0004211,USR01574,DST0027,Kepulauan Seribu,8,100000,800000,15,120000,680000,QRIS,2025-05-18,2025-05-24,2025-05-26,Dalam Proses,Luxury,,
TRX0004212,USR01120,DST0016,Padar Island,1,100000,100000,5,5000,95000,Dana,2025-03-20,2025-03-29,2025-03-31,Dalam Proses,Midrange,,
TRX0004213,USR00285,DST0021,Pantai Kuta Lombok,5,0,0,10,0,0,GoPay,2025-10-17,2025-10-29,2025-10-31,Dibatalkan,Midrange,,
TRX0004214,USR01335,DST0008,Malioboro,3,0,0,5,0,0,Dana,2025-08-12,2025-09-05,2025-09-09,Selesai,Budget,3.7,Pengalaman luar biasa di Malioboro!
TRX0004215,USR01274,DST0017,Gunung Bromo,7,320000,2240000,0,0,2240000,GoPay,2026-02-10,2026-02-19,2026-02-23,Dibatalkan,Hostel,,
TRX0004216,USR00162,DST0025,Pulau Lengkuas,3,200000,600000,0,0,600000,QRIS,2026-01-26,2026-01-30,2026-02-05,Selesai,Luxury,3.8,
TRX0004217,USR00556,DST0015,Pink Beach,5,100000,500000,0,0,500000,GoPay,2025-11-15,2025-11-22,2025-11-29,Selesai,Budget,3.8,
TRX0004218,USR00410,DST0020,Pulau Samosir,3,50000,150000,20,30000,120000,QRIS,2025-11-27,2025-12-05,2025-12-07,Selesai,Budget,4.0,Pengalaman luar biasa di Pulau Samosir!
TRX0004219,USR01625,DST0021,Pantai Kuta Lombok,5,0,0,15,0,0,OVO,2025-04-15,2025-04-19,2025-04-23,Dalam Proses,Villa,,
TRX0004220,USR00403,DST0012,Pianemo,7,250000,1750000,15,262500,1487500,Kartu Kredit,2025-12-29,2026-01-10,2026-01-15,Dalam Proses,Budget,,
TRX0004221,USR01524,DST0004,Tegalalang Rice Terrace,6,20000,120000,0,0,120000,Transfer Bank,2025-09-26,2025-10-24,2025-10-26,Dibatalkan,Midrange,,
TRX0004222,USR01318,DST0023,Gili Trawangan,6,20000,120000,20,24000,96000,Kartu Kredit,2025-04-06,2025-04-29,2025-05-01,Selesai,Hostel,3.7,
TRX0004223,USR00145,DST0004,Tegalalang Rice Terrace,2,20000,40000,5,2000,38000,Transfer Bank,2025-09-19,2025-09-29,2025-10-01,Selesai,Luxury,4.9,
TRX0004224,USR01526,DST0018,Bukit Teletubbies,8,100000,800000,15,120000,680000,OVO,2025-11-06,2025-11-25,2025-11-30,Selesai,Villa,3.5,Pengalaman luar biasa di Bukit Teletubbies!
TRX0004225,USR00262,DST0023,Gili Trawangan,4,20000,80000,0,0,80000,GoPay,2025-09-30,2025-10-24,2025-10-25,Selesai,Luxury,3.6,
TRX0004226,USR00661,DST0008,Malioboro,8,0,0,0,0,0,OVO,2025-05-29,2025-06-02,2025-06-04,Selesai,Villa,4.0,Pengalaman luar biasa di Malioboro!
TRX0004227,USR01973,DST0026,Kota Tua Jakarta,6,5000,30000,0,0,30000,Transfer Bank,2025-10-04,2025-10-21,2025-10-28,Selesai,Villa,4.7,
TRX0004228,USR00619,DST0016,Padar Island,7,100000,700000,0,0,700000,QRIS,2026-02-23,2026-03-01,2026-03-04,Dalam Proses,Midrange,,
TRX0004229,USR01908,DST0024,Pantai Tanjung Tinggi,6,15000,90000,0,0,90000,GoPay,2025-12-25,2026-01-06,2026-01-08,Selesai,Luxury,4.6,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0004230,USR00480,DST0015,Pink Beach,1,100000,100000,0,0,100000,GoPay,2025-12-24,2026-01-10,2026-01-14,Dibatalkan,Luxury,,
TRX0004231,USR01133,DST0022,Gunung Rinjani,5,150000,750000,15,112500,637500,Transfer Bank,2025-11-03,2025-11-14,2025-11-16,Selesai,Budget,4.4,
TRX0004232,USR01838,DST0019,Danau Toba,6,25000,150000,0,0,150000,Dana,2025-06-28,2025-07-05,2025-07-06,Selesai,Hostel,3.5,Pengalaman luar biasa di Danau Toba!
TRX0004233,USR01327,DST0018,Bukit Teletubbies,1,100000,100000,15,15000,85000,Transfer Bank,2025-11-24,2025-12-02,2025-12-05,Selesai,Villa,4.7,Pengalaman luar biasa di Bukit Teletubbies!
TRX0004234,USR01182,DST0021,Pantai Kuta Lombok,2,0,0,10,0,0,Transfer Bank,2025-03-30,2025-04-28,2025-05-04,Dalam Proses,Budget,,
TRX0004235,USR01554,DST0011,Wayag Island,6,500000,3000000,0,0,3000000,OVO,2025-07-21,2025-08-15,2025-08-18,Selesai,Hostel,4.4,Pengalaman luar biasa di Wayag Island!
TRX0004236,USR00724,DST0020,Pulau Samosir,3,50000,150000,15,22500,127500,GoPay,2025-12-15,2025-12-30,2026-01-01,Dalam Proses,Villa,,
TRX0004237,USR01014,DST0008,Malioboro,4,0,0,20,0,0,Dana,2025-09-07,2025-09-09,2025-09-10,Selesai,Hostel,3.8,
TRX0004238,USR01392,DST0016,Padar Island,8,100000,800000,0,0,800000,OVO,2026-01-25,2026-02-07,2026-02-10,Selesai,Budget,4.7,
TRX0004239,USR00424,DST0020,Pulau Samosir,2,50000,100000,15,15000,85000,Kartu Kredit,2026-01-18,2026-01-30,2026-02-05,Selesai,Budget,4.9,
TRX0004240,USR00521,DST0008,Malioboro,1,0,0,20,0,0,GoPay,2025-03-12,2025-04-05,2025-04-09,Selesai,Midrange,4.9,Pengalaman luar biasa di Malioboro!
TRX0004241,USR01953,DST0006,Candi Borobudur,3,350000,1050000,20,210000,840000,Transfer Bank,2025-12-10,2026-01-03,2026-01-09,Selesai,Luxury,4.6,Pengalaman luar biasa di Candi Borobudur!
TRX0004242,USR01290,DST0006,Candi Borobudur,3,350000,1050000,15,157500,892500,Dana,2025-11-22,2025-11-29,2025-12-01,Dibatalkan,Luxury,,
TRX0004243,USR01471,DST0001,Tanah Lot,4,60000,240000,5,12000,228000,QRIS,2025-05-01,2025-05-17,2025-05-19,Selesai,Midrange,4.5,Pengalaman luar biasa di Tanah Lot!
TRX0004244,USR00337,DST0010,Goa Pindul,7,70000,490000,0,0,490000,Transfer Bank,2025-07-12,2025-08-02,2025-08-09,Selesai,Midrange,4.1,Pengalaman luar biasa di Goa Pindul!
TRX0004245,USR00536,DST0006,Candi Borobudur,7,350000,2450000,0,0,2450000,OVO,2025-10-17,2025-10-18,2025-10-20,Dibatalkan,Hostel,,
TRX0004246,USR00694,DST0015,Pink Beach,2,100000,200000,15,30000,170000,GoPay,2025-12-07,2025-12-21,2025-12-22,Selesai,Budget,4.3,
TRX0004247,USR00988,DST0018,Bukit Teletubbies,7,100000,700000,0,0,700000,OVO,2025-07-25,2025-08-05,2025-08-06,Selesai,Villa,3.6,
TRX0004248,USR00329,DST0008,Malioboro,3,0,0,5,0,0,QRIS,2026-02-14,2026-03-06,2026-03-11,Dibatalkan,Luxury,,
TRX0004249,USR00736,DST0016,Padar Island,6,100000,600000,10,60000,540000,Transfer Bank,2025-09-11,2025-09-13,2025-09-19,Selesai,Midrange,3.7,Pengalaman luar biasa di Padar Island!
TRX0004250,USR00761,DST0012,Pianemo,7,250000,1750000,20,350000,1400000,Transfer Bank,2025-03-28,2025-04-01,2025-04-07,Selesai,Luxury,4.1,Pengalaman luar biasa di Pianemo!
TRX0004251,USR00765,DST0005,Seminyak Beach,8,0,0,0,0,0,Dana,2026-02-17,2026-03-13,2026-03-19,Selesai,Midrange,4.0,Pengalaman luar biasa di Seminyak Beach!
TRX0004252,USR00330,DST0019,Danau Toba,1,25000,25000,0,0,25000,Dana,2025-04-16,2025-04-17,2025-04-23,Selesai,Hostel,3.8,Pengalaman luar biasa di Danau Toba!
TRX0004253,USR00254,DST0013,Pasir Timbul,8,150000,1200000,0,0,1200000,Transfer Bank,2025-11-20,2025-11-21,2025-11-22,Selesai,Midrange,3.6,
TRX0004254,USR00641,DST0021,Pantai Kuta Lombok,2,0,0,0,0,0,GoPay,2025-12-09,2025-12-27,2025-12-29,Selesai,Hostel,4.8,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0004255,USR01133,DST0015,Pink Beach,6,100000,600000,0,0,600000,Kartu Kredit,2025-08-26,2025-08-29,2025-09-05,Selesai,Budget,4.1,Pengalaman luar biasa di Pink Beach!
TRX0004256,USR00012,DST0029,Pulau Hoga,4,150000,600000,15,90000,510000,Dana,2025-11-21,2025-12-21,2025-12-24,Selesai,Midrange,4.4,
TRX0004257,USR00356,DST0016,Padar Island,5,100000,500000,5,25000,475000,QRIS,2025-06-18,2025-07-04,2025-07-09,Dalam Proses,Budget,,
TRX0004258,USR01583,DST0025,Pulau Lengkuas,8,200000,1600000,0,0,1600000,QRIS,2025-09-07,2025-09-21,2025-09-23,Dibatalkan,Hostel,,
TRX0004259,USR00895,DST0019,Danau Toba,5,25000,125000,0,0,125000,GoPay,2025-05-24,2025-06-17,2025-06-18,Selesai,Luxury,4.6,
TRX0004260,USR01474,DST0008,Malioboro,7,0,0,0,0,0,Kartu Kredit,2025-10-20,2025-11-11,2025-11-17,Selesai,Villa,4.8,Pengalaman luar biasa di Malioboro!
TRX0004261,USR00531,DST0010,Goa Pindul,7,70000,490000,0,0,490000,QRIS,2025-09-01,2025-09-28,2025-09-30,Dalam Proses,Budget,,
TRX0004262,USR01149,DST0016,Padar Island,1,100000,100000,20,20000,80000,OVO,2025-06-21,2025-07-07,2025-07-10,Selesai,Budget,4.8,Pengalaman luar biasa di Padar Island!
TRX0004263,USR00034,DST0006,Candi Borobudur,2,350000,700000,15,105000,595000,Dana,2025-12-10,2025-12-11,2025-12-15,Selesai,Budget,4.4,Pengalaman luar biasa di Candi Borobudur!
TRX0004264,USR00458,DST0027,Kepulauan Seribu,5,100000,500000,10,50000,450000,OVO,2025-12-22,2026-01-05,2026-01-12,Selesai,Luxury,3.7,Pengalaman luar biasa di Kepulauan Seribu!
TRX0004265,USR00212,DST0013,Pasir Timbul,8,150000,1200000,5,60000,1140000,QRIS,2025-06-18,2025-07-07,2025-07-11,Dalam Proses,Villa,,
TRX0004266,USR01694,DST0006,Candi Borobudur,5,350000,1750000,0,0,1750000,Transfer Bank,2025-05-07,2025-05-29,2025-05-30,Selesai,Budget,4.0,
TRX0004267,USR01835,DST0002,Kuta Beach,1,0,0,0,0,0,OVO,2025-09-06,2025-09-17,2025-09-20,Selesai,Hostel,4.6,
TRX0004268,USR01421,DST0023,Gili Trawangan,3,20000,60000,0,0,60000,QRIS,2026-01-07,2026-02-03,2026-02-08,Selesai,Luxury,3.9,
TRX0004269,USR00392,DST0014,Pulau Komodo,1,150000,150000,10,15000,135000,GoPay,2026-01-05,2026-01-29,2026-02-01,Selesai,Budget,3.6,
TRX0004270,USR01936,DST0005,Seminyak Beach,4,0,0,10,0,0,Dana,2026-02-10,2026-03-02,2026-03-06,Dibatalkan,Midrange,,
TRX0004271,USR01339,DST0012,Pianemo,7,250000,1750000,20,350000,1400000,OVO,2025-08-14,2025-09-08,2025-09-12,Selesai,Luxury,4.4,
TRX0004272,USR00786,DST0005,Seminyak Beach,4,0,0,0,0,0,Kartu Kredit,2025-04-09,2025-04-23,2025-04-26,Selesai,Villa,4.8,
TRX0004273,USR01812,DST0014,Pulau Komodo,7,150000,1050000,20,210000,840000,Kartu Kredit,2025-09-06,2025-10-01,2025-10-03,Dalam Proses,Budget,,
TRX0004274,USR01286,DST0029,Pulau Hoga,1,150000,150000,15,22500,127500,Kartu Kredit,2026-02-24,2026-03-09,2026-03-13,Dalam Proses,Midrange,,
TRX0004275,USR00151,DST0015,Pink Beach,1,100000,100000,10,10000,90000,GoPay,2025-09-12,2025-10-11,2025-10-13,Selesai,Villa,3.6,Pengalaman luar biasa di Pink Beach!
TRX0004276,USR00875,DST0003,Ubud Monkey Forest,2,80000,160000,0,0,160000,Dana,2025-10-09,2025-10-25,2025-10-28,Selesai,Hostel,4.2,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0004277,USR01252,DST0019,Danau Toba,6,25000,150000,10,15000,135000,Dana,2025-08-10,2025-08-28,2025-08-31,Dalam Proses,Budget,,
TRX0004278,USR01992,DST0013,Pasir Timbul,8,150000,1200000,0,0,1200000,OVO,2025-12-06,2026-01-04,2026-01-06,Dibatalkan,Midrange,,
TRX0004279,USR00114,DST0022,Gunung Rinjani,4,150000,600000,0,0,600000,GoPay,2025-06-19,2025-06-21,2025-06-24,Dibatalkan,Budget,,
TRX0004280,USR01630,DST0001,Tanah Lot,2,60000,120000,5,6000,114000,Transfer Bank,2025-11-20,2025-12-01,2025-12-02,Selesai,Midrange,4.4,Pengalaman luar biasa di Tanah Lot!
TRX0004281,USR00569,DST0015,Pink Beach,5,100000,500000,0,0,500000,Kartu Kredit,2025-12-14,2025-12-21,2025-12-24,Selesai,Luxury,4.5,
TRX0004282,USR00869,DST0020,Pulau Samosir,5,50000,250000,0,0,250000,QRIS,2026-01-29,2026-02-04,2026-02-09,Selesai,Luxury,4.0,
TRX0004283,USR01208,DST0005,Seminyak Beach,5,0,0,10,0,0,Transfer Bank,2026-01-20,2026-02-05,2026-02-12,Selesai,Midrange,4.9,
TRX0004284,USR00951,DST0011,Wayag Island,4,500000,2000000,5,100000,1900000,Transfer Bank,2025-09-13,2025-09-18,2025-09-23,Selesai,Midrange,4.4,Pengalaman luar biasa di Wayag Island!
TRX0004285,USR00682,DST0027,Kepulauan Seribu,5,100000,500000,5,25000,475000,QRIS,2025-10-31,2025-11-23,2025-11-27,Dalam Proses,Villa,,
TRX0004286,USR00043,DST0015,Pink Beach,1,100000,100000,15,15000,85000,OVO,2026-01-31,2026-02-22,2026-02-24,Selesai,Hostel,4.1,
TRX0004287,USR00707,DST0007,Candi Prambanan,5,350000,1750000,5,87500,1662500,OVO,2025-05-07,2025-05-25,2025-05-31,Dibatalkan,Budget,,
TRX0004288,USR01156,DST0015,Pink Beach,3,100000,300000,5,15000,285000,QRIS,2026-01-17,2026-02-02,2026-02-04,Selesai,Luxury,3.6,
TRX0004289,USR01554,DST0012,Pianemo,4,250000,1000000,10,100000,900000,Dana,2026-01-20,2026-02-10,2026-02-17,Selesai,Villa,4.8,Pengalaman luar biasa di Pianemo!
TRX0004290,USR01797,DST0026,Kota Tua Jakarta,6,5000,30000,0,0,30000,QRIS,2025-11-24,2025-12-23,2025-12-27,Dibatalkan,Budget,,
TRX0004291,USR00051,DST0010,Goa Pindul,4,70000,280000,0,0,280000,Kartu Kredit,2025-10-27,2025-11-06,2025-11-13,Selesai,Hostel,4.5,Pengalaman luar biasa di Goa Pindul!
TRX0004292,USR00567,DST0011,Wayag Island,6,500000,3000000,0,0,3000000,QRIS,2025-10-08,2025-10-26,2025-10-31,Selesai,Midrange,4.0,Pengalaman luar biasa di Wayag Island!
TRX0004293,USR01278,DST0009,Keraton Yogyakarta,6,15000,90000,15,13500,76500,Kartu Kredit,2025-05-12,2025-05-31,2025-06-07,Selesai,Villa,3.9,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0004294,USR01818,DST0013,Pasir Timbul,2,150000,300000,0,0,300000,Kartu Kredit,2026-01-03,2026-01-11,2026-01-18,Selesai,Luxury,4.3,
TRX0004295,USR01024,DST0008,Malioboro,3,0,0,15,0,0,GoPay,2025-12-10,2025-12-24,2025-12-29,Dalam Proses,Luxury,,
TRX0004296,USR01477,DST0001,Tanah Lot,5,60000,300000,0,0,300000,Kartu Kredit,2025-05-14,2025-06-07,2025-06-11,Selesai,Budget,3.9,Pengalaman luar biasa di Tanah Lot!
TRX0004297,USR01108,DST0028,Pantai Cemara Wakatobi,6,100000,600000,0,0,600000,Dana,2025-12-03,2025-12-21,2025-12-28,Selesai,Hostel,4.3,
TRX0004298,USR01513,DST0025,Pulau Lengkuas,1,200000,200000,10,20000,180000,OVO,2026-01-06,2026-01-29,2026-02-01,Selesai,Hostel,5.0,
TRX0004299,USR00546,DST0020,Pulau Samosir,3,50000,150000,0,0,150000,OVO,2025-04-02,2025-04-25,2025-04-27,Selesai,Villa,4.8,Pengalaman luar biasa di Pulau Samosir!
TRX0004300,USR01808,DST0025,Pulau Lengkuas,6,200000,1200000,0,0,1200000,Dana,2025-11-08,2025-11-12,2025-11-17,Selesai,Midrange,3.9,
TRX0004301,USR01269,DST0022,Gunung Rinjani,3,150000,450000,5,22500,427500,GoPay,2025-09-17,2025-10-12,2025-10-13,Selesai,Hostel,3.7,
TRX0004302,USR01447,DST0019,Danau Toba,4,25000,100000,20,20000,80000,Transfer Bank,2025-07-14,2025-07-17,2025-07-18,Selesai,Luxury,4.7,
TRX0004303,USR01849,DST0016,Padar Island,6,100000,600000,0,0,600000,GoPay,2025-06-30,2025-07-03,2025-07-04,Dalam Proses,Villa,,
TRX0004304,USR00180,DST0001,Tanah Lot,4,60000,240000,10,24000,216000,Transfer Bank,2025-07-07,2025-07-15,2025-07-18,Selesai,Hostel,4.9,Pengalaman luar biasa di Tanah Lot!
